model,first_reg,fuel,mileage_km,seller_type,swift,price,power_hp
a 200,1/07/2017,0,105000,1,1,24000,136
glb 200,1/06/2021,0,25800,0,0,45800,150
c 200,1/10/2011,0,187000,0,1,8990,136
gla 180,1/03/2016,0,179214,1,0,15500,109
a 180,1/09/2012,0,133000,1,1,15000,109
c 220,1/09/2011,0,199000,1,1,9999,170
c 180,1/04/2015,0,104443,0,0,15800,116
e 220,1/03/2017,0,142000,1,0,39750,194
b 160,1/10/2015,0,171804,0,1,15700,90
glc 220,1/10/2016,0,100000,0,0,37990,170
c 220,1/11/2013,0,130000,1,0,13900,170
a 180,1/10/2020,0,19955,0,1,28950,116
b 180,1/12/2019,0,96255,0,1,26900,116
c 220,1/06/2016,0,155000,1,1,18000,170
c 180,1/03/2016,0,126000,0,1,17500,116
a 180,1/04/2011,0,215000,1,1,3999,109
b 200,1/09/2016,0,167444,0,0,18800,136
b 180,1/06/2019,0,120000,1,0,26000,116
glb 200,1/05/2021,0,32306,0,0,42500,150
a 220,1/05/2016,0,126000,1,1,23000,177
gle 300,1/01/2020,0,130935,0,1,57000,245
e 220,1/10/2018,0,55000,1,0,41000,194
e 220,1/11/2017,0,68000,0,0,43900,194
glb 200,1/01/2023,0,3000,0,0,58600,150
c 220,1/09/2017,0,60000,1,1,32000,170
b 200,1/03/2014,0,108175,0,1,14680,136
c 220,1/09/2018,0,150000,0,0,22450,194
gla 200,1/03/2021,0,54392,0,0,44900,150
glc 250,1/02/2016,0,121000,0,0,31400,204
cla 200,1/05/2016,0,194000,1,1,18000,136
glc 350,1/01/2019,0,84848,0,0,44900,258
gla 200,1/11/2015,0,114000,1,0,25000,136
a 180,1/08/2021,0,22500,0,0,32990,116
c 220,1/03/2018,0,87000,1,0,26000,170
b 200,1/12/2020,0,13581,0,0,33500,150
a 180,1/05/2021,0,43400,0,0,33900,116
a 180,1/11/2019,0,98000,1,1,23500,116
glc 250,1/12/2017,0,72127,1,1,48000,204
glc 250,1/07/2018,0,99000,0,0,39900,194
glc 220,1/04/2019,0,40885,0,0,47000,170
a 180,1/02/2019,0,40000,1,0,31900,116
a 180,1/09/2016,0,70000,1,0,22900,109
glc 250,1/06/2018,0,130864,0,1,39500,204
a 180,1/09/2018,0,55308,0,0,28400,116
glc 220,1/12/2019,0,58491,0,0,53400,193
a 180,1/07/2020,0,147000,1,0,26000,116
b 180,1/09/2013,0,127012,0,1,13900,109
a 180,1/09/2022,0,6000,0,0,33900,116
cla 180,1/09/2017,0,74243,0,0,23900,109
cla 200,1/11/2019,0,100696,0,0,34400,150
s 350,1/09/2014,0,150000,0,0,37950,258
a 180,1/10/2012,0,196000,1,1,11500,109
e 220,1/09/2021,0,21800,0,0,55800,194
c 220,1/10/2016,0,196600,1,0,19500,170
a 180,1/02/2018,0,74520,0,0,22700,109
glc 220,1/03/2018,0,56556,0,0,34800,170
e 220,1/05/2020,0,40877,1,1,39500,194
gla 200,1/09/2018,0,54293,0,0,28000,136
a 180,1/12/2019,0,76109,0,0,25099,116
glc 200,1/01/2022,0,28000,0,0,46900,163
c 220,1/12/2016,0,82000,1,0,23000,170
c 220,1/08/2016,0,141167,0,0,22500,169
c 180,1/04/2018,0,118000,1,1,18500,116
c 220,1/12/2014,0,137000,1,0,20000,170
glc 250,1/09/2018,0,74000,1,0,41500,204
c 220,1/11/2018,0,121200,1,1,31000,194
gla 200,1/10/2017,0,64000,1,0,27500,136
c 220,1/01/2015,0,150000,0,1,16490,170
a 180,1/11/2019,0,55002,0,0,27400,116
gla 200,1/06/2020,0,55137,0,1,39200,150
a 220,1/03/2020,0,27379,0,0,36500,190
c 220,1/04/2019,0,165700,1,0,27800,194
vito,1/10/2017,0,219000,0,1,12990,114
a 200,1/01/2014,0,87200,0,1,16500,136
cla 220,1/07/2013,0,209000,0,0,18290,170
gle 350,1/01/2017,0,70489,0,0,43900,258
c 200,1/02/2016,0,187000,1,0,19000,136
b 180,1/10/2015,0,100000,1,1,17300,109
a 180,1/07/2021,0,10150,0,0,35700,116
g 350,1/11/2015,0,75000,1,1,85000,245
e 220,1/04/2019,0,220000,1,1,28000,194
b 220,1/03/2014,0,170000,1,1,13800,170
glc 220,1/12/2019,0,104336,0,0,51900,194
b 180,1/01/2017,0,122000,1,1,18000,109
vito,1/03/2019,0,48000,0,0,42900,136
c 220,1/10/2018,0,147800,1,1,21600,194
cla 180,1/03/2017,0,123627,0,0,22900,109
gla 200,1/07/2017,0,64436,0,0,24999,136
b 180,1/04/2014,0,107059,0,0,14800,109
b 200,1/03/2014,0,159000,0,1,12800,136
c 220,1/04/2012,0,210000,1,1,12500,170
e 220,1/09/2015,0,46000,1,0,28900,170
a 180,1/04/2011,0,200000,1,1,6800,109
c 180,1/02/2016,0,150000,1,1,15990,116
c 220,1/06/2014,0,125500,1,0,18000,170
b 200,1/02/2020,0,25661,0,0,37900,150
a 180,1/09/2020,0,27400,1,1,30000,116
gla 200,1/06/2019,0,116000,0,0,25900,136
b 180,1/01/2015,0,140000,1,0,14500,109
a 180,1/11/2016,0,120000,1,0,17500,109
glc 220,1/01/2018,0,95838,0,0,40700,170
slk 250,1/04/2015,0,101000,0,0,27500,204
gle 300,1/09/2021,0,51103,0,1,74800,245
a 180,1/09/2013,0,168000,1,1,13000,109
e 220,1/12/2017,0,108900,1,1,29990,194
b 180,1/01/2014,0,180000,1,1,14000,109
a 200,1/04/2021,0,49600,0,0,34900,150
b 200,1/02/2015,0,170000,0,1,15500,136
a 180,1/06/2019,0,68000,0,1,27350,116
e 250,1/07/2015,0,252266,0,0,18600,204
glc 220,1/06/2016,0,187000,1,0,28000,170
vito,1/07/2015,0,267000,1,1,25000,190
a 180,1/11/2018,0,100000,0,0,26899,116
vito,1/03/2018,0,152000,0,1,25000,136
e 220,1/06/2017,0,49000,1,0,38000,194
cla 220,1/01/2018,0,80000,1,1,28500,177
c 220,1/01/2018,0,85000,1,0,29800,170
s 350,1/04/2015,0,300000,1,1,34500,258
glc 250,1/06/2016,0,106000,0,0,28900,204
e 220,1/08/2018,0,101530,0,0,47900,194
glc 250,1/09/2018,0,87689,0,0,37990,204
a 180,1/02/2017,0,135608,0,1,16800,109
glc 250,1/07/2018,0,92000,1,0,42000,204
cla 220,1/09/2017,0,176000,0,0,19900,177
cla 180,1/12/2014,0,134000,1,0,19900,109
a 200,1/08/2021,0,9371,0,1,32400,150
x 250,1/02/2020,0,53627,1,0,44000,190
cla 200,1/03/2017,0,94416,0,0,24900,136
a 180,1/04/2018,0,93000,1,0,17900,109
b 180,1/01/2011,0,170000,0,1,8500,109
b 200,1/03/2021,0,25116,0,0,35500,150
b 180,1/09/2017,0,84000,1,0,21500,109
gla 200,1/09/2019,0,83128,0,0,27900,136
b 180,1/01/2017,0,145000,1,0,16400,109
cla 180,1/02/2022,0,5170,0,0,40900,116
c 250,1/04/2016,0,129000,1,0,26000,204
cla 200,1/05/2017,0,59400,0,0,23600,136
s1rinter,1/07/2018,0,341000,1,1,21900,163
b 180,1/07/2016,0,153000,1,1,18900,109
gla 180,1/04/2015,0,83587,0,0,19990,109
s1rinter,1/05/2019,0,92106,0,1,28500,116
c 220,1/08/2018,0,60653,0,0,25900,194
e 220,1/07/2017,0,155000,1,1,28000,194
cls 350,1/11/2012,0,25000,1,1,25500,265
e 250,1/01/2012,0,135000,1,1,11000,204
c 180,1/03/2015,0,172000,1,0,18800,116
b 180,1/04/2022,0,15789,0,0,30900,116
b 200,1/11/2014,0,140000,1,1,15000,136
gla 200,1/09/2019,0,17985,0,0,29900,136
cla 220,1/06/2018,0,77881,0,0,27900,177
b 180,1/01/2017,0,71500,0,1,17900,109
c 220,1/08/2017,0,47177,0,0,28480,170
cla 180,1/01/2018,0,202450,0,0,20900,136
glc 220,1/09/2017,0,33826,0,0,29900,170
a 220,1/11/2014,0,72265,0,0,23890,170
glc 350,1/11/2017,0,129000,0,0,39900,258
gla 180,1/06/2016,0,81000,0,1,24800,109
a 200,1/12/2021,0,42000,0,0,34500,150
a 180,1/04/2018,0,53800,0,0,24200,109
gla 200,1/01/2019,0,114000,0,1,26400,136
a 180,1/01/2020,0,38680,0,0,27900,116
viano,1/09/2013,0,387000,1,1,15000,163
cls 350,1/09/2018,0,70000,1,0,47000,286
e 350,1/04/2011,0,270000,0,0,9200,265
t-class,1/01/2023,0,5000,0,0,32900,116
glk 200,1/01/2012,0,207332,0,1,12900,143
cla 200,1/04/2019,0,26000,1,1,28000,136
b 180,1/07/2019,0,97460,0,0,28500,116
glc 220,1/10/2019,0,120000,0,0,42500,194
e 220,1/04/2019,0,98500,0,0,36000,194
e 350,1/02/2018,0,171000,0,0,33900,258
b 180,1/04/2022,0,17927,0,0,32000,116
c 220,1/12/2015,0,122000,1,0,22500,170
c 250,1/11/2011,0,116500,1,1,17900,204
c 220,1/01/2012,0,188150,1,0,12300,170
a 180,1/11/2019,0,28136,0,0,30300,116
s1rinter,1/07/2015,0,203000,0,1,19950,163
e 220,1/02/2017,0,69000,0,0,29900,194
ml 350,1/10/2012,0,147000,1,1,23500,258
gla 200,1/07/2015,0,126500,1,0,20500,136
glk 220,1/05/2010,0,125000,1,0,15000,170
cla 220,1/10/2019,0,137000,1,0,25900,190
a 200,1/03/2014,0,130000,0,0,16790,136
b 180,1/10/2016,0,100000,0,0,16500,109
e 200,1/04/2021,0,32831,0,0,46100,159
a 200,1/05/2018,0,116000,1,1,23500,136
cla 180,1/08/2020,0,47094,0,0,37500,116
glc 300,1/05/2021,0,30084,0,0,63500,194
c 220,1/02/2017,0,245000,0,0,18900,170
a 180,1/11/2018,0,53798,0,0,24900,116
a 200,1/01/2015,0,238000,1,1,15000,136
glc 220,1/01/2020,0,42423,0,0,45400,194
e 220,1/03/2020,0,52000,1,1,40000,194
b 180,1/08/2013,0,147000,1,1,13000,109
gla 200,1/10/2015,0,84000,1,0,22500,136
v,1/07/2018,0,47000,0,0,46900,190
b 180,1/02/2018,0,110000,0,1,15000,109
glc 220,1/09/2022,0,13000,0,0,58500,194
e 220,1/10/2019,0,91245,0,0,42950,194
b 180,1/09/2020,0,3335,0,0,32900,116
c 200,1/07/2017,0,85000,1,1,21500,136
glc 220,1/09/2016,0,194000,1,1,25000,170
cla 200,1/05/2021,0,48801,0,0,39100,150
b 180,1/01/2013,0,116000,1,1,12900,109
b 180,1/05/2013,0,170000,1,1,10500,109
gle 300,1/04/2021,0,33000,0,0,77900,245
a 180,1/03/2021,0,21380,0,0,32590,116
vito,1/09/2020,0,190000,0,0,38000,136
c 220,1/04/2021,0,33520,0,0,41980,194
a 180,1/09/2015,0,129000,1,1,17200,109
b 180,1/09/2020,0,41518,0,0,29990,116
c 220,1/12/2014,0,150000,0,0,19500,170
e 220,1/07/2017,0,158000,0,0,30999,194
glc 250,1/03/2017,0,178000,1,1,35000,204
a 180,1/05/2016,0,82500,1,1,17000,109
e 220,1/12/2016,0,97000,1,1,37000,194
e 220,1/09/2016,0,175000,1,1,29000,194
c 220,1/05/2016,0,150000,1,1,26500,170
gla 220,1/06/2014,0,110000,1,1,20000,170
c 250,1/06/2016,0,106000,1,0,30000,204
b 180,1/06/2019,0,38000,1,0,32000,109
cla 200,1/12/2015,0,92000,1,1,18000,136
cla 200,1/10/2019,0,58202,0,0,36500,150
glc 250,1/06/2017,0,138000,1,1,38000,204
a 180,1/02/2016,0,135000,1,1,20000,140
e 220,1/06/2019,0,78760,0,0,36700,194
c 250,1/12/2017,0,68000,1,1,34500,204
a 180,1/06/2013,0,184000,1,1,14500,109
glc 220,1/02/2021,0,56946,0,0,55500,194
glc 300,1/08/2022,0,12500,0,0,54500,245
cla 200,1/07/2017,0,130100,0,0,18900,136
cla 200,1/11/2019,0,49000,1,1,35000,150
glc 250,1/11/2016,0,35000,0,1,47990,204
cla 200,1/04/2017,0,158000,1,1,19000,136
cls 400,1/05/2020,0,71492,0,0,63500,340
cla 200,1/01/2018,0,77243,0,0,24499,136
c 220,1/05/2017,0,95000,1,0,36800,170
cls 400,1/08/2021,0,18000,0,0,72900,330
b 180,1/11/2016,0,81000,1,0,20000,109
b 180,1/02/2015,0,157000,0,1,15990,109
a 180,1/02/2019,0,85600,0,0,24890,116
glc 220,1/06/2022,0,12000,0,0,68000,194
glc 250,1/09/2017,0,98000,1,1,43000,204
c 180,1/02/2016,0,198700,0,0,15950,116
c 220,1/10/2016,0,114817,0,0,19999,170
a 160,1/02/2017,0,97000,1,0,17500,90
glc 250,1/05/2016,0,136008,1,0,31000,204
a 200,1/12/2014,0,180000,1,0,15490,136
cla 180,1/07/2020,0,24000,1,0,34900,116
a 180,1/06/2017,0,62000,1,1,19500,109
cla 200,1/04/2019,0,114424,0,0,29900,136
a 180,1/05/2016,0,97000,1,1,16500,245
glb 200,1/03/2020,0,125000,0,0,34900,150
c 220,1/12/2020,0,5500,0,0,39900,194
cla 200,1/05/2018,0,149625,1,0,21850,136
a 180,1/04/2014,0,160000,1,1,13000,109
a 180,1/11/2019,0,59000,1,1,28000,111
a 180,1/07/2022,0,20100,0,0,33950,116
a 180,1/12/2019,0,76109,0,0,25099,116
c 220,1/07/2016,0,170000,1,1,24900,170
vito,1/11/2017,0,43000,0,0,39900,190
cla 200,1/02/2018,0,56600,0,0,27900,136
cla 200,1/01/2018,0,101000,1,1,22900,136
c 220,1/06/2015,0,210000,1,0,14500,170
e 220,1/07/2017,0,240000,0,0,24990,194
slk 250,1/07/2012,0,179000,0,0,17500,204
s1rinter,1/02/2022,0,8000,1,0,98000,163
c 220,1/11/2015,0,140000,1,0,18500,177
s1rinter,1/12/2012,0,40000,1,1,18500,129
glc 250,1/08/2019,0,21014,0,0,45900,204
glc 250,1/05/2017,0,109000,0,0,31900,204
viano,1/05/2014,0,209000,1,0,26700,163
glc 250,1/03/2019,0,129000,0,0,32900,204
a 180,1/06/2014,0,122000,1,1,14999,109
a 180,1/05/2014,0,140000,1,1,15500,109
e 220,1/03/2019,0,52000,0,0,33900,194
a 180,1/01/2019,0,110000,1,0,23500,116
cla 200,1/02/2018,0,78318,1,1,26000,136
b 180,1/05/2014,0,118000,0,0,12200,109
cla 180,1/12/2019,0,92012,0,0,34500,116
cla 200,1/10/2020,0,64857,0,0,37900,150
e 350,1/03/2013,0,132000,0,0,24800,265
gla 180,1/06/2015,0,77000,0,0,23450,109
b 180,1/05/2013,0,79600,0,1,12900,109
c 180,1/06/2017,0,61632,0,1,17900,116
gla 200,1/06/2017,0,130000,1,1,22000,136
b 180,1/10/2021,0,31706,0,0,31000,116
c 220,1/11/2017,0,90000,0,0,24400,170
a 180,1/05/2013,0,198000,1,1,11700,109
cla 200,1/12/2019,0,31000,1,1,35000,150
gle 350,1/09/2016,0,207298,0,0,34500,258
b 180,1/06/2021,0,30710,0,1,32500,116
c 200,1/06/2011,0,240000,1,0,9900,136
glc 220,1/02/2017,0,107000,1,0,29000,170
a 180,1/04/2019,0,38615,0,0,26900,116
c 180,1/05/2019,0,55866,0,0,25900,122
c 220,1/05/2019,0,143000,1,0,33900,194
cla 200,1/02/2019,0,55888,0,1,26800,136
gla 200,1/02/2022,0,19600,0,0,48800,150
a 180,1/03/2020,0,37024,0,0,28900,109
c 180,1/03/2014,0,274300,0,0,7999,120
v,1/10/2017,0,119000,0,0,44900,190
cla 200,1/05/2020,0,58000,0,1,42499,150
e 220,1/07/2017,0,260000,1,1,23000,194
glc 220,1/08/2019,0,122988,0,0,45800,194
glc 220,1/11/2018,0,78000,0,1,42900,170
gla 200,1/01/2015,0,185000,1,1,21900,136
gla 180,1/06/2016,0,173000,0,0,15999,109
cla 200,1/01/2018,0,112000,0,0,24000,136
glc 250,1/08/2017,0,134000,1,1,33000,204
b 180,1/07/2020,0,60355,0,0,29500,116
b 180,1/07/2019,0,92000,0,1,25900,116
a 180,1/06/2013,0,180000,1,1,12900,109
vito,1/01/2019,0,129999,0,1,15890,114
viano,1/12/2013,0,400000,1,0,18000,163
cla 180,1/05/2020,0,50080,0,0,34900,116
a 200,1/08/2016,0,180907,1,1,16500,136
b 180,1/05/2020,0,30327,0,1,28600,116
glc 250,1/11/2016,0,75942,0,0,35000,204
gla 180,1/10/2015,0,127000,0,0,18900,109
a 200,1/03/2021,0,20321,0,1,35800,150
cla 180,1/12/2016,0,107834,0,1,22490,109
gla 200,1/07/2014,0,123392,1,1,19500,136
cla 220,1/02/2016,0,215000,1,0,18500,177
glc 220,1/11/2020,0,45164,0,0,45900,194
gle 250,1/06/2016,0,86500,0,0,37890,204
b 180,1/08/2020,0,42324,0,1,31900,116
vito,1/07/2020,0,74000,0,1,36499,163
cla 200,1/06/2021,0,23350,0,0,42800,150
glc 250,1/03/2017,0,74000,0,1,35000,204
a 200,1/04/2017,0,153200,0,1,16250,136
220,1/12/2016,0,150000,1,0,19000,170
cla 180,1/01/2016,0,138000,0,0,18790,109
e 220,1/07/2021,0,30632,0,1,59800,194
b 180,1/01/2015,0,111000,1,0,14500,109
s1rinter,1/10/2017,0,180000,0,1,20900,163
b 180,1/07/2020,0,48412,0,0,27000,116
a 180,1/08/2020,0,30000,1,0,33000,116
a 180,1/02/2020,0,79930,0,1,26500,116
glc 220,1/06/2016,0,250000,1,0,20000,299
e 220,1/01/2021,0,21000,1,1,47900,194
glc 220,1/03/2019,0,49535,0,0,38500,170
e 220,1/09/2017,0,131000,1,0,30500,194
e 220,1/03/2017,0,280000,0,0,18500,194
a 180,1/10/2013,0,69377,0,1,16950,109
b 180,1/03/2011,0,127176,0,0,7890,109
c 180,1/05/2014,0,199830,0,1,9800,120
gla 200,1/06/2016,0,93516,0,1,22800,136
glc 250,1/03/2016,0,181000,1,0,30000,204
a 180,1/11/2016,0,87444,0,0,18280,109
c 180,1/06/2015,0,155000,1,1,19000,116
c 220,1/04/2019,0,37000,1,0,31500,194
a 180,1/06/2021,0,35000,1,1,34900,116
b 180,1/10/2012,0,165000,0,1,10799,109
e 220,1/03/2017,0,61270,0,0,32400,194
glc 220,1/07/2017,0,44099,0,0,33900,170
a 200,1/04/2015,0,138000,1,0,19000,136
g 400,1/01/2022,0,23000,0,0,171000,330
a 180,1/03/2018,0,40500,0,1,21000,109
a 200,1/03/2017,0,76466,0,0,18199,136
cla 220,1/09/2014,0,99000,0,0,19900,170
b 160,1/06/2020,0,40803,0,1,26000,95
b 180,1/12/2017,0,88600,0,0,19400,109
350,1/02/2018,0,175000,0,0,48000,258
e 220,1/05/2021,0,11750,0,0,53800,194
gla 180,1/06/2016,0,97000,0,1,20900,109
cla 200,1/09/2021,0,25246,0,0,37900,150
c 180,1/10/2019,0,149700,0,0,20990,122
b 180,1/07/2012,0,131500,0,0,11999,109
e 220,1/04/2016,0,118000,1,1,24800,170
b 180,1/09/2019,0,95000,1,0,23900,116
gle 350,1/03/2021,0,78927,0,0,80900,272
c 250,1/04/2016,0,90000,0,0,32990,204
cla 220,1/05/2017,0,87364,0,0,22900,177
cls 350,1/05/2013,0,210000,1,0,18000,265
c 220,1/07/2018,0,51000,1,1,36900,170
v 220,1/01/2018,0,69650,0,0,50000,163
220,1/02/2020,0,39186,0,0,40000,194
glk 200,1/05/2014,0,61000,0,1,17500,143
a 180,1/05/2019,0,54000,0,0,24950,116
e 350,1/05/2010,0,201000,1,1,10000,231
glc 250,1/12/2018,0,81000,0,0,34400,204
200,1/05/2016,0,104000,1,0,21500,136
gla 200,1/11/2017,0,95700,0,1,23900,136
glc 220,1/03/2017,0,124149,0,0,29990,170
b 180,1/09/2013,0,128633,0,1,12800,109
a 180,1/09/2015,0,119364,0,0,19300,109
cla 200,1/03/2016,0,166500,1,0,20900,136
gla 200,1/05/2017,0,148381,1,0,22000,136
b 180,1/09/2013,0,85000,1,0,13500,109
cls 220,1/04/2016,0,30200,0,0,34900,170
glc 220,1/02/2021,0,38500,1,0,53900,194
a 160,1/07/2019,0,40149,0,1,27500,95
s 350,1/07/2018,0,124000,1,0,59000,286
cla 200,1/12/2020,0,25705,0,0,36990,150
cla 180,1/01/2018,0,78000,1,1,23500,110
glk 250,1/07/2013,0,180000,1,1,19900,204
gla 180,1/07/2016,0,78000,1,1,21800,110
b 180,1/02/2019,0,86777,1,0,27800,116
gls 400,1/03/2020,0,65000,1,1,85000,330
e 220,1/05/2019,0,128000,1,1,32900,194
glc 220,1/01/2020,0,79590,0,0,47900,194
a 180,1/02/2014,0,236000,1,1,12200,109
c 180,1/09/2013,0,168000,0,0,10900,120
v 250,1/05/2016,0,97200,0,0,49900,190
cla 220,1/04/2019,0,25500,0,1,31500,170
e 220,1/11/2018,0,149739,0,0,32900,194
c 200,1/10/2016,0,218000,1,1,18500,136
a 180,1/06/2021,0,71007,0,0,32800,116
cla 180,1/04/2016,0,113674,0,0,17900,109
glc 250,1/10/2019,0,87258,0,1,38800,204
x 250,1/09/2019,0,56348,0,0,40600,189
e 220,1/05/2017,0,115000,0,0,35400,193
b 180,1/06/2019,0,58000,1,0,23000,116
citan,1/08/2014,0,195000,0,1,11700,90
b 180,1/07/2016,0,115000,1,0,18500,109
c 220,1/04/2016,0,77906,0,0,28600,170
glc 250,1/03/2016,0,163169,0,1,29000,204
glc 250,1/11/2017,0,104576,0,0,35900,204
glc 250,1/01/2018,0,120000,1,1,36000,204
ce 200,1/10/2020,0,24000,1,1,38999,160
c 220,1/03/2020,0,63000,1,1,32900,193
c 220,1/04/2016,0,100000,1,0,26000,170
ml 250,1/09/2013,0,162000,0,0,23900,204
viano,1/03/2011,0,612000,1,0,12000,170
c 220,1/05/2017,0,10500,0,0,39900,170
e 250,1/12/2010,0,287000,0,1,10000,204
vito,1/10/2012,0,310000,1,1,16500,163
cla 220,1/03/2021,0,64372,0,0,37799,190
e 200,1/02/2017,0,83000,0,0,27500,150
r 350,1/03/2013,0,102000,1,0,21000,265
cla 220,1/07/2016,0,145000,1,1,19900,177
glc 250,1/12/2016,0,200000,1,0,27999,204
glc 250,1/03/2019,0,56811,0,0,38400,204
cla 200,1/05/2018,0,135000,0,0,21699,136
cla 220,1/02/2016,0,143000,1,1,22500,177
a 180,1/08/2015,0,94000,1,1,16750,109
a 180,1/11/2018,0,97000,0,0,27000,116
cla 200,1/05/2014,0,150000,1,1,16500,136
e 220,1/11/2015,0,279900,0,0,15990,170
c 220,1/02/2021,0,45600,0,0,36400,194
a 180,1/03/2014,0,145000,1,1,14900,109
v,1/01/2023,0,3313,0,0,83000,239
cla 200,1/12/2017,0,96000,1,1,21000,136
cla 200,1/11/2017,0,123117,0,0,18900,136
a 180,1/04/2016,0,133000,0,0,16900,109
c 200,1/02/2018,0,67000,1,0,25000,136
a 180,1/11/2013,0,125000,1,1,15500,109
cla 200,1/07/2020,0,46106,0,0,34500,150
c 250,1/12/2012,0,270000,0,0,10999,204
b 180,1/12/2021,0,20593,0,0,34400,116
b 180,1/07/2018,0,16703,0,0,26400,109
cla 200,1/05/2021,0,27350,0,0,36900,150
a 200,1/01/2022,0,15042,0,0,35400,150
a 180,1/11/2018,0,117000,0,1,24000,116
c 220,1/12/2014,0,265000,1,0,7700,170
a 180,1/07/2018,0,67457,0,0,27699,116
a 180,1/10/2020,0,25410,0,0,27400,116
glb 200,1/01/2021,0,27500,1,1,43900,150
a 180,1/06/2016,0,157000,1,1,14900,109
cla 180,1/07/2021,0,41966,0,0,34200,116
b 180,1/01/2014,0,118500,0,0,16900,109
e 220,1/04/2014,0,70000,1,0,29000,272
c 220,1/11/2017,0,106000,1,0,35000,170
cla 200,1/01/2015,0,155000,0,1,17500,136
a 160,1/02/2015,0,148121,0,0,14700,90
cla 200,1/03/2020,0,58000,1,0,33900,150
gla 180,1/01/2016,0,138000,1,1,18000,109
a 180,1/01/2021,0,29000,0,0,29900,116
cla 200,1/09/2015,0,159000,0,0,17900,136
c 220,1/12/2015,0,171000,0,0,21500,170
a 180,1/01/2014,0,169998,0,1,13450,109
gla 220,1/11/2020,0,34288,0,0,46800,190
gle 350,1/08/2018,0,64500,0,0,58600,258
cla 200,1/11/2014,0,135000,1,0,19900,136
c 250,1/10/2015,0,260500,0,0,15900,204
a 200,1/11/2020,0,35233,0,0,31500,150
c 180,1/06/2016,0,96816,0,0,21900,116
b 180,1/09/2018,0,120401,0,0,17400,109
gle 350,1/03/2017,0,125600,0,0,37900,258
a 200,1/11/2016,0,129497,0,0,20100,136
ml 350,1/02/2012,0,360000,1,1,13390,258
cla 200,1/02/2015,0,181000,1,1,16000,136
b 200,1/02/2020,0,64252,0,0,30000,150
e 220,1/12/2017,0,270000,1,0,25500,194
gle 250,1/06/2018,0,93000,1,1,38500,204
e 220,1/04/2021,0,24000,1,1,69900,194
c 200,1/04/2019,0,104000,0,0,24000,160
e 200,1/11/2017,0,170000,0,0,24999,150
a 200,1/05/2016,0,150000,0,1,19800,136
cla 200,1/08/2020,0,61067,0,0,34900,163
c 220,1/11/2019,0,18900,0,0,43500,194
citan,1/09/2017,0,77500,0,1,16200,90
c 220,1/03/2019,0,71782,0,0,32400,193
a 180,1/05/2020,0,52505,0,0,27600,116
glc 220,1/01/2017,0,107000,1,1,30500,170
c 200,1/06/2017,0,94600,0,0,22900,136
a 220,1/04/2017,0,113585,0,0,17500,177
a 180,1/03/2013,0,148000,0,1,13900,109
a 180,1/11/2018,0,86249,0,0,26900,116
e 220,1/07/2018,0,160000,1,0,42000,194
vito,1/05/2019,0,40000,0,0,46500,190
a 180,1/08/2013,0,178000,1,1,10500,109
glc 220,1/03/2021,0,43575,0,0,57900,193
c 220,1/02/2018,0,90463,0,0,24900,170
ml 250,1/11/2014,0,174890,0,0,24990,204
c 250,1/05/2018,0,146301,0,1,26500,204
glb 200,1/10/2021,0,51007,0,0,45700,150
c 200,1/12/2019,0,95000,0,0,27800,160
a 160,1/05/2018,0,42000,1,1,30000,90
gle 350,1/01/2018,0,133500,0,0,45900,25
glb 180,1/05/2021,0,22200,0,0,39900,116
v 300,1/01/2020,0,22219,0,0,62000,239
v,1/01/2020,0,63900,0,0,84500,239
c 300,1/05/2021,0,15000,0,0,45890,245
c 220,1/02/2013,0,145000,0,0,16900,170
a 180,1/05/2017,0,39000,1,1,21000,109
a 180,1/03/2022,0,27730,0,0,35600,116
v 220,1/07/2018,0,54000,0,0,49800,163
slk 250,1/02/2012,0,187000,1,0,19800,279
glb 200,1/09/2022,0,4800,1,0,47800,150
v 250,1/02/2019,0,309000,0,0,38900,190
e 220,1/02/2014,0,162000,0,0,16800,170
glk 220,1/04/2010,0,200000,1,1,10000,170
v,1/09/2022,0,213800,1,1,11500,110
e 220,1/11/2019,0,66320,0,0,38999,194
glc 250,1/11/2018,0,69800,0,0,39500,204
b 200,1/09/2020,0,86000,0,0,31900,150
b 180,1/03/2010,0,142000,1,1,8000,109
glc 250,1/04/2017,0,176000,0,0,37500,204
a 200,1/03/2015,0,151184,0,1,13454,136
vito,1/08/2019,0,150000,0,1,18999,140
cla 200,1/02/2020,0,18100,0,0,42950,150
cla 220,1/07/2020,0,40000,1,1,41999,190
a 160,1/09/2016,0,135447,0,1,16900,90
glc 220,1/12/2019,0,42107,0,0,48600,193
gle 400,1/02/2022,0,34631,0,0,86700,329
c 220,1/03/2012,0,161000,0,1,13900,170
c 220,1/10/2014,0,142000,0,0,17950,170
b 180,1/06/2019,0,39000,0,0,32990,116
b 180,1/04/2022,0,24500,0,0,35400,116
c 220,1/02/2021,0,34000,1,0,42000,194
c 220,1/03/2019,0,113356,0,0,31500,194
gla 200,1/09/2019,0,49130,0,1,30000,136
glc 220,1/08/2019,0,145000,0,0,44000,194
c 220,1/08/2016,0,138000,1,0,25000,170
x 250,1/02/2019,0,95000,0,1,41900,190
gla 200,1/04/2018,0,79081,0,0,23400,136
gle 300,1/02/2020,0,18000,0,0,71000,245
vito,1/12/2017,0,165000,0,0,31499,163
a 180,1/05/2015,0,157000,0,0,15450,109
